ID,Description,Status,Verification Method,Validated,Parent
SYS-1,The system shall be capable of accepting user input to define reconfigurable effects for a guitar.,,,FALSE,
SYS-2,The system shall be capable of emulating multiple effect blocks on a single input signal.,,,FALSE,
SYS-3,The system's price shall not exceed $300.,,,FALSE,
SYS-4,The system shall be capable of being carried with a single hand.,,,FALSE,
SYS-5,The system's mass shall not exceed 3lbs.,,,FALSE,
SYS-6,The system shall allow users to navigate to the primary features in under a minute.,,,FALSE,
SYS-7,The system's added total harmonic distortion plus noise shall be less than 0.5%.,,,FALSE,
SYS-8,The system's latency from input to output shall not exceed 5ms.,,,FALSE,
SYS-9,The system shall integrate with both the instrument and the output sound system.,,,FALSE,
SYS-10,The system shall be powered from a 9V power supply.,,,FALSE,
SYS-11,The system shall provide a materials usage package.,,,FALSE,
SYS-12,The system shall be capable of performing reliably for over an hour continuously.,,,FALSE,
PDL-1,The pedal shall provide user interfaces to alter effects in real time.,,,FALSE,SYS-1
PDL-2,The pedal shall be capable of accepting new effect configurations from the accompanying software application.,,,FALSE,SYS-1
PDL-3,The pedal shall provide multi-effect chain ordering reconfiguration.,,,FALSE,SYS-2
PDL-4,The pedal may provide the option to add existing effects pedals to the effects chain.,,,FALSE,SYS-2
PDL-5,The pedal's bill of materials shall not exceed $300.,,,FALSE,SYS-3
PDL-6,The pedal shall be open source.,,,FALSE,SYS-3
PDL-7,The pedal shall not require additional information to assemble than what is provided in the materials usage package.,,,FALSE,SYS-11
PDL-8,The pedal shall not exceed a volume of 216in^3.,,,FALSE,SYS-4
PDL-9,The pedal's height shall not exceed 4in.,,,FALSE,SYS-4
PDL-10,The pedal's mass shall not exceed 3lbs.,,,FALSE,SYS-5
PDL-11,The pedal shall allow users to alter effects within 5 seconds from the decision to alter to the change being instantiated.,,,FALSE,SYS-6
PDL-12,The pedal shall inform the user of what effects state they are in.,,,FALSE,SYS-6
PDL-13,The pedal's input impedance shall be at least 10x the instrument pickups' source resistance to minimize pickup loading.,,,FALSE,SYS-7
